Title,Year,Genre,Runtime (Minutes),Production Countries,Budget,Revenue,Popularity,Vote Average
Ray,2004,Drama,152,United States of America,"40,000,000","124,731,534","10,603,762",7.2
Ray,2004, Music,152,United States of America,"40,000,000","124,731,534","10,603,762",7.2
Havana,1990,Drama,144,United States of America,"40,000,000","9,243,140","1,010,753",5.5
Havana,1990, Romance,144,United States of America,"40,000,000","9,243,140","1,010,753",5.5
Sin City,2005,Action,124,United States of America,"40,000,000","158,733,820","15,010,525",7.2
Sin City,2005, Thriller,124,United States of America,"40,000,000","158,733,820","15,010,525",7.2
Sin City,2005, Crime,124,United States of America,"40,000,000","158,733,820","15,010,525",7.2
House of Wax,2005,Horror,113,United States of America,"40,000,000","68,766,121","7,163,099",5.5
Wedding Crashers,2005,Comedy,119,United States of America,"40,000,000","285,176,741","11,100,597",6.4
Wedding Crashers,2005, Romance,119,United States of America,"40,000,000","285,176,741","11,100,597",6.4
Corpse Bride,2005,Romance,77,United States of America,"40,000,000","117,195,061","12,920,032",7.2
Corpse Bride,2005, Fantasy,77,United States of America,"40,000,000","117,195,061","12,920,032",7.2
Corpse Bride,2005, Animation,77,United States of America,"40,000,000","117,195,061","12,920,032",7.2
Corpse Bride,2005, Music,77,United States of America,"40,000,000","117,195,061","12,920,032",7.2
Get Rich or Die Tryin',2005,Drama,117,United States of America,"40,000,000","46,442,528","9,820,229",6.3
Rent,2005,Drama,135,United States of America,"40,000,000","31,670,620","9,530,278",6.7
Rent,2005, Romance,135,United States of America,"40,000,000","31,670,620","9,530,278",6.7
Big Momma's House 2,2006,Comedy,99,United States of America,"40,000,000","138,259,062","7,622,875",5.4
Big Momma's House 2,2006, Crime,99,United States of America,"40,000,000","138,259,062","7,622,875",5.4
Eight Below,2006,Adventure,120,United States of America,"40,000,000","120,455,994","13,876,881",6.7
Eight Below,2006, Drama,120,United States of America,"40,000,000","120,455,994","13,876,881",6.7
Eight Below,2006, Family,120,United States of America,"40,000,000","120,455,994","13,876,881",6.7
The Lake House,2006,Romance,99,United States of America,"40,000,000","114,830,111","12,589,019",6.5
The Lake House,2006, Drama,99,United States of America,"40,000,000","114,830,111","12,589,019",6.5
The Lake House,2006, Mystery,99,United States of America,"40,000,000","114,830,111","12,589,019",6.5
Marie Antoinette,2006,Drama,123,"France, United States of America, Japan","40,000,000","60,474,340","8,852,557",6.5
Marie Antoinette,2006, History,123,"France, United States of America, Japan","40,000,000","60,474,340","8,852,557",6.5
Black Gold,2011,Adventure,130,"France, Italy, Qatar, Tunisia","40,000,000","5,446,000","6,652,197",5.9
Black Gold,2011, Drama,130,"France, Italy, Qatar, Tunisia","40,000,000","5,446,000","6,652,197",5.9
The Illusionist,2006,Fantasy,110,"Czech Republic, United States of America","40,000,000","86,915,017","11,494,009",7.1
The Illusionist,2006, Drama,110,"Czech Republic, United States of America","40,000,000","86,915,017","11,494,009",7.1
The Illusionist,2006, Thriller,110,"Czech Republic, United States of America","40,000,000","86,915,017","11,494,009",7.1
The Illusionist,2006, Romance,110,"Czech Republic, United States of America","40,000,000","86,915,017","11,494,009",7.1
The Wicker Man,2006,Mystery,102,"United States of America, Germany, Canada","40,000,000","38,755,073","9,423,256",4
The Wicker Man,2006, Thriller,102,"United States of America, Germany, Canada","40,000,000","38,755,073","9,423,256",4
The Wicker Man,2006, Horror,102,"United States of America, Germany, Canada","40,000,000","38,755,073","9,423,256",4
Apocalypto,2006,Action,139,United States of America,"40,000,000","120,175,290","7,735,233",7.3
Apocalypto,2006, Adventure,139,United States of America,"40,000,000","120,175,290","7,735,233",7.3
Apocalypto,2006, Drama,139,United States of America,"40,000,000","120,175,290","7,735,233",7.3
Apocalypto,2006, Thriller,139,United States of America,"40,000,000","120,175,290","7,735,233",7.3
Stormbreaker,2006,Adventure,93,"Germany, United Kingdom, United States of America","40,000,000","23,937,870","8,778,999",5.1
Stormbreaker,2006, Action,93,"Germany, United Kingdom, United States of America","40,000,000","23,937,870","8,778,999",5.1
Stormbreaker,2006, Family,93,"Germany, United Kingdom, United States of America","40,000,000","23,937,870","8,778,999",5.1
The Prestige,2006,Drama,130,United States of America,"40,000,000","109,676,311","1,694,556",8
The Prestige,2006, Mystery,130,United States of America,"40,000,000","109,676,311","1,694,556",8
The Prestige,2006, Thriller,130,United States of America,"40,000,000","109,676,311","1,694,556",8
Music and Lyrics,2007,Comedy,96,United States of America,"40,000,000","145,896,422","7,196,688",6.2
Music and Lyrics,2007, Music,96,United States of America,"40,000,000","145,896,422","7,196,688",6.2
Music and Lyrics,2007, Romance,96,United States of America,"40,000,000","145,896,422","7,196,688",6.2
The Reaping,2007,Thriller,99,United States of America,"40,000,000","62,771,059","9,825,841",5.4
The Reaping,2007, Horror,99,United States of America,"40,000,000","62,771,059","9,825,841",5.4
Aliens vs Predator: Requiem,2007,Fantasy,94,United States of America,"40,000,000","41,797,066","10,793,324",4.9
Aliens vs Predator: Requiem,2007, Action,94,United States of America,"40,000,000","41,797,066","10,793,324",4.9
Aliens vs Predator: Requiem,2007, Science Fiction,94,United States of America,"40,000,000","41,797,066","10,793,324",4.9
Aliens vs Predator: Requiem,2007, Thriller,94,United States of America,"40,000,000","41,797,066","10,793,324",4.9
Aliens vs Predator: Requiem,2007, Horror,94,United States of America,"40,000,000","41,797,066","10,793,324",4.9
The Water Horse,2007,Fantasy,112,"United States of America, United Kingdom, Australia","40,000,000","103,071,443","5,083,211",6.3
The Water Horse,2007, Adventure,112,"United States of America, United Kingdom, Australia","40,000,000","103,071,443","5,083,211",6.3
The Water Horse,2007, Family,112,"United States of America, United Kingdom, Australia","40,000,000","103,071,443","5,083,211",6.3
Vantage Point,2008,Drama,90,United States of America,"40,000,000","151,161,491","7,001,645",6.3
Vantage Point,2008, Action,90,United States of America,"40,000,000","151,161,491","7,001,645",6.3
Vantage Point,2008, Thriller,90,United States of America,"40,000,000","151,161,491","7,001,645",6.3
Vantage Point,2008, Crime,90,United States of America,"40,000,000","151,161,491","7,001,645",6.3
Pirates,1986,Adventure,124,"France, Tunisia","40,000,000","1,641,825","3,916,952",6.2
Pirates,1986, Comedy,124,"France, Tunisia","40,000,000","1,641,825","3,916,952",6.2
Made of Honor,2008,Comedy,101,"United Kingdom, United States of America","40,000,000","84,601,681","6,417,385",6
Made of Honor,2008, Romance,101,"United Kingdom, United States of America","40,000,000","84,601,681","6,417,385",6
The Children of Huang Shi,2008,Drama,125,"Australia, China, Germany","40,000,000","7,400,000","14,622,493",6.5
The Children of Huang Shi,2008, War,125,"Australia, China, Germany","40,000,000","7,400,000","14,622,493",6.5
The Express,2008,Drama,130,"Germany, United States of America","40,000,000","9,793,496","4,929,912",7.1
He's Just Not That Into You,2009,Comedy,129,"Netherlands, United States of America, Germany","40,000,000","177,259,441","8,376,094",6.2
He's Just Not That Into You,2009, Romance,129,"Netherlands, United States of America, Germany","40,000,000","177,259,441","8,376,094",6.2
He's Just Not That Into You,2009, Drama,129,"Netherlands, United States of America, Germany","40,000,000","177,259,441","8,376,094",6.2
Confessions of a Shopaholic,2009,Comedy,104,United States of America,"40,000,000","108,332,743","8,198,789",6.1
Confessions of a Shopaholic,2009, Romance,104,United States of America,"40,000,000","108,332,743","8,198,789",6.1
The Proposal,2009,Comedy,108,United States of America,"40,000,000","317,375,031","8,058,337",6.7
The Proposal,2009, Romance,108,United States of America,"40,000,000","317,375,031","8,058,337",6.7
The Proposal,2009, Drama,108,United States of America,"40,000,000","317,375,031","8,058,337",6.7
Julie & Julia,2009,Romance,123,United States of America,"40,000,000","129,540,499","8,142,089",6.6
Julie & Julia,2009, Drama,123,United States of America,"40,000,000","129,540,499","8,142,089",6.6
Christopher Columbus: The Discovery,1992,Action,120,"Spain, United Kingdom, United States of America","40,000,000","8,251,071","5,996,407",4.3
The Final Destination,2009,Horror,82,United States of America,"40,000,000","186,167,139","8,805,723",5.4
The Final Destination,2009, Mystery,82,United States of America,"40,000,000","186,167,139","8,805,723",5.4
Whiteout,2009,Action,101,"Canada, France, United States of America","40,000,000","12,206,028","7,759,722",5.3
Whiteout,2009, Crime,101,"Canada, France, United States of America","40,000,000","12,206,028","7,759,722",5.3
Whiteout,2009, Mystery,101,"Canada, France, United States of America","40,000,000","12,206,028","7,759,722",5.3
Whiteout,2009, Thriller,101,"Canada, France, United States of America","40,000,000","12,206,028","7,759,722",5.3
Shorts,2009,Comedy,89,"United Arab Emirates, United States of America","40,000,000","28,972,508","4,021,983",5.1
Shorts,2009, Family,89,"United Arab Emirates, United States of America","40,000,000","28,972,508","4,021,983",5.1
Amelia,2009,Adventure,111,United States of America,"40,000,000","19,258,519","5,308,718",5.4
Cirque du Freak: The Vampire's Assistant,2009,Adventure,109,United States of America,"40,000,000","28,169,671","10,829,432",5.5
Cirque du Freak: The Vampire's Assistant,2009, Fantasy,109,United States of America,"40,000,000","28,169,671","10,829,432",5.5
Cirque du Freak: The Vampire's Assistant,2009, Action,109,United States of America,"40,000,000","28,169,671","10,829,432",5.5
Cirque du Freak: The Vampire's Assistant,2009, Thriller,109,United States of America,"40,000,000","28,169,671","10,829,432",5.5
Fantastic Mr. Fox,2009,Adventure,87,United States of America,"40,000,000","46,471,023","8,695,893",7.5
Fantastic Mr. Fox,2009, Animation,87,United States of America,"40,000,000","46,471,023","8,695,893",7.5
Fantastic Mr. Fox,2009, Comedy,87,United States of America,"40,000,000","46,471,023","8,695,893",7.5
Fantastic Mr. Fox,2009, Family,87,United States of America,"40,000,000","46,471,023","8,695,893",7.5
Ninja Assassin,2009,Action,99,"Germany, United States of America","40,000,000","60,462,347","9,163,897",6.2
Ninja Assassin,2009, Crime,99,"Germany, United States of America","40,000,000","60,462,347","9,163,897",6.2
Ninja Assassin,2009, Thriller,99,"Germany, United States of America","40,000,000","60,462,347","9,163,897",6.2
Superman III,1983,Comedy,125,"United Kingdom, United States of America","39,000,000","75,850,624","9,614,638",5.3
Superman III,1983, Action,125,"United Kingdom, United States of America","39,000,000","75,850,624","9,614,638",5.3
Superman III,1983, Adventure,125,"United Kingdom, United States of America","39,000,000","75,850,624","9,614,638",5.3
Superman III,1983, Fantasy,125,"United Kingdom, United States of America","39,000,000","75,850,624","9,614,638",5.3
Superman III,1983, Science Fiction,125,"United Kingdom, United States of America","39,000,000","75,850,624","9,614,638",5.3
Coming to America,1988,Comedy,116,United States of America,"39,000,000","288,752,301","7,830,087",6.5
Coming to America,1988, Romance,116,United States of America,"39,000,000","288,752,301","7,830,087",6.5
Against the Ropes,2004,Romance,106,"Germany, United States of America","39,000,000","6,614,280","1,381,022",4.5
Against the Ropes,2004, Drama,106,"Germany, United States of America","39,000,000","6,614,280","1,381,022",4.5
Serenity,2005,Science Fiction,119,United States of America,"39,000,000","38,869,464","11,919,995",7.4
Serenity,2005, Action,119,United States of America,"39,000,000","38,869,464","11,919,995",7.4
Serenity,2005, Adventure,119,United States of America,"39,000,000","38,869,464","11,919,995",7.4
Serenity,2005, Thriller,119,United States of America,"39,000,000","38,869,464","11,919,995",7.4
Shoot 'Em Up,2007,Action,86,United States of America,"39,000,000","26,820,641","7,259,086",6.3
Shoot 'Em Up,2007, Thriller,86,United States of America,"39,000,000","26,820,641","7,259,086",6.3
Shoot 'Em Up,2007, Comedy,86,United States of America,"39,000,000","26,820,641","7,259,086",6.3
Shoot 'Em Up,2007, Crime,86,United States of America,"39,000,000","26,820,641","7,259,086",6.3
The Time Traveler's Wife,2009,Drama,107,United States of America,"39,000,000","101,229,792","13,682,598",6.7
The Time Traveler's Wife,2009, Romance,107,United States of America,"39,000,000","101,229,792","13,682,598",6.7
The Time Traveler's Wife,2009, Fantasy,107,United States of America,"39,000,000","101,229,792","13,682,598",6.7
White Squall,1996,Action,129,United States of America,"38,000,000","10,300,000","9,568,604",6.3
White Squall,1996, Drama,129,United States of America,"38,000,000","10,300,000","9,568,604",6.3
Star Trek: Generations,1994,Science Fiction,118,United States of America,"38,000,000","120,000,000","8,105,708",6.4
Star Trek: Generations,1994, Action,118,United States of America,"38,000,000","120,000,000","8,105,708",6.4
Star Trek: Generations,1994, Adventure,118,United States of America,"38,000,000","120,000,000","8,105,708",6.4
Star Trek: Generations,1994, Thriller,118,United States of America,"38,000,000","120,000,000","8,105,708",6.4
James and the Giant Peach,1996,Adventure,79,United States of America,"38,000,000","28,921,264","13,217,623",6.2
James and the Giant Peach,1996, Animation,79,United States of America,"38,000,000","28,921,264","13,217,623",6.2
James and the Giant Peach,1996, Family,79,United States of America,"38,000,000","28,921,264","13,217,623",6.2
Extreme Measures,1996,Drama,118,United States of America,"38,000,000","17,380,126","4,990,506",5.7
Extreme Measures,1996, Thriller,118,United States of America,"38,000,000","17,380,126","4,990,506",5.7
The Doors,1991,Drama,140,United States of America,"38,000,000","34,416,893","7,829,619",6.7
The Doors,1991, Music,140,United States of America,"38,000,000","34,416,893","7,829,619",6.7
My Best Friend's Wedding,1997,Comedy,105,United States of America,"38,000,000","299,288,605","4,678,572",6.4
My Best Friend's Wedding,1997, Romance,105,United States of America,"38,000,000","299,288,605","4,678,572",6.4
MouseHunt,1997,Comedy,98,United States of America,"38,000,000","122,417,389","6,456,233",6.2
MouseHunt,1997, Family,98,United States of America,"38,000,000","122,417,389","6,456,233",6.2
Indecent Proposal,1993,Drama,117,United States of America,"38,000,000","266,614,059","7,118,123",5.8
The Deep End of the Ocean,1999,Drama,106,United States of America,"38,000,000","28,121,100","578,468",6
The Deep End of the Ocean,1999, Mystery,106,United States of America,"38,000,000","28,121,100","578,468",6
Ride with the Devil,1999,Drama,138,United States of America,"38,000,000","635,096","7,059,308",6.6
Ride with the Devil,1999, War,138,United States of America,"38,000,000","635,096","7,059,308",6.6
Ride with the Devil,1999, Romance,138,United States of America,"38,000,000","635,096","7,059,308",6.6
Ride with the Devil,1999, Western,138,United States of America,"38,000,000","635,096","7,059,308",6.6
Sister Act 2: Back in the Habit,1993,Music,107,United States of America,"38,000,000","57,319,029","12,986,842",5.9
Sister Act 2: Back in the Habit,1993, Comedy,107,United States of America,"38,000,000","57,319,029","12,986,842",5.9
The Ninth Gate,1999,Horror,133,"France, Portugal, Spain","38,000,000","58,401,898","11,316,349",6.3
The Ninth Gate,1999, Mystery,133,"France, Portugal, Spain","38,000,000","58,401,898","11,316,349",6.3
The Ninth Gate,1999, Thriller,133,"France, Portugal, Spain","38,000,000","58,401,898","11,316,349",6.3
The Fast and the Furious,2001,Action,106,"Germany, United States of America","38,000,000","207,283,925","1,406,181",6.6
The Fast and the Furious,2001, Crime,106,"Germany, United States of America","38,000,000","207,283,925","1,406,181",6.6
The Fast and the Furious,2001, Thriller,106,"Germany, United States of America","38,000,000","207,283,925","1,406,181",6.6
Another 48 Hrs.,1990,Thriller,95,United States of America,"38,000,000","153,518,974","6,938,921",5.8
Another 48 Hrs.,1990, Action,95,United States of America,"38,000,000","153,518,974","6,938,921",5.8
Another 48 Hrs.,1990, Comedy,95,United States of America,"38,000,000","153,518,974","6,938,921",5.8
Another 48 Hrs.,1990, Crime,95,United States of America,"38,000,000","153,518,974","6,938,921",5.8
Another 48 Hrs.,1990, Drama,95,United States of America,"38,000,000","153,518,974","6,938,921",5.8
Enough,2002,Drama,114,United States of America,"38,000,000","51,801,187","6,681,287",6.2
Enough,2002, Thriller,114,United States of America,"38,000,000","51,801,187","6,681,287",6.2
Spy Kids 2: The Island of Lost Dreams,2002,Action,100,United States of America,"38,000,000","119,723,358","7,164,131",5.3
Spy Kids 2: The Island of Lost Dreams,2002, Adventure,100,United States of America,"38,000,000","119,723,358","7,164,131",5.3
Spy Kids 2: The Island of Lost Dreams,2002, Family,100,United States of America,"38,000,000","119,723,358","7,164,131",5.3
Spy Kids 3-D: Game Over,2003,Action,84,United States of America,"38,000,000","197,011,982","8,025,145",4.7
Spy Kids 3-D: Game Over,2003, Adventure,84,United States of America,"38,000,000","197,011,982","8,025,145",4.7
Spy Kids 3-D: Game Over,2003, Comedy,84,United States of America,"38,000,000","197,011,982","8,025,145",4.7
Spy Kids 3-D: Game Over,2003, Family,84,United States of America,"38,000,000","197,011,982","8,025,145",4.7
Spy Kids 3-D: Game Over,2003, Science Fiction,84,United States of America,"38,000,000","197,011,982","8,025,145",4.7
Pulse,2006,Horror,90,United States of America,"38,000,000","29,907,685","10,307,277",5
Pulse,2006, Thriller,90,United States of America,"38,000,000","29,907,685","10,307,277",5
Virgin Territory,2007,Adventure,93,"Luxembourg, Italy, France, United Kingdom","38,000,000","5,410,749","6,100,498",4.3
Virgin Territory,2007, Action,93,"Luxembourg, Italy, France, United Kingdom","38,000,000","5,410,749","6,100,498",4.3
Virgin Territory,2007, Comedy,93,"Luxembourg, Italy, France, United Kingdom","38,000,000","5,410,749","6,100,498",4.3
Virgin Territory,2007, Romance,93,"Luxembourg, Italy, France, United Kingdom","38,000,000","5,410,749","6,100,498",4.3
Push,2009,Action,111,"United States of America, Canada","38,000,000","45,465,299","11,596,222",5.9
The Ugly Truth,2009,Comedy,96,United States of America,"38,000,000","205,298,907","8,450,799",6.4
The Ugly Truth,2009, Romance,96,United States of America,"38,000,000","205,298,907","8,450,799",6.4
The Rescuers Down Under,1990,Adventure,77,United States of America,"37,931,000","47,431,461","1,562,471",6.6
The Rescuers Down Under,1990, Animation,77,United States of America,"37,931,000","47,431,461","1,562,471",6.6
The Rescuers Down Under,1990, Crime,77,United States of America,"37,931,000","47,431,461","1,562,471",6.6
The Rescuers Down Under,1990, Family,77,United States of America,"37,931,000","47,431,461","1,562,471",6.6
The Rescuers Down Under,1990, Fantasy,77,United States of America,"37,931,000","47,431,461","1,562,471",6.6
Freedomland,2006,Drama,113,United States of America,"37,665,000","14,655,628","5,388,535",5.2
Freedomland,2006, Thriller,113,United States of America,"37,665,000","14,655,628","5,388,535",5.2
Freedomland,2006, Crime,113,United States of America,"37,665,000","14,655,628","5,388,535",5.2
Freedomland,2006, Mystery,113,United States of America,"37,665,000","14,655,628","5,388,535",5.2
Switchback,1997,Action,118,United States of America,"37,000,000","6,482,195","3,742,824",5.8
Switchback,1997, Adventure,118,United States of America,"37,000,000","6,482,195","3,742,824",5.8
Switchback,1997, Mystery,118,United States of America,"37,000,000","6,482,195","3,742,824",5.8
Switchback,1997, Thriller,118,United States of America,"37,000,000","6,482,195","3,742,824",5.8
Howard the Duck,1986,Comedy,110,United States of America,"37,000,000","37,962,774","10,722,672",5.1
Howard the Duck,1986, Fantasy,110,United States of America,"37,000,000","37,962,774","10,722,672",5.1
Howard the Duck,1986, Science Fiction,110,United States of America,"37,000,000","37,962,774","10,722,672",5.1
Ghostbusters II,1989,Comedy,108,United States of America,"37,000,000","215,394,738","16,414,239",6.3
Ghostbusters II,1989, Fantasy,108,United States of America,"37,000,000","215,394,738","16,414,239",6.3
Magnolia,1999,Drama,188,United States of America,"37,000,000","48,451,803","9,091,636",7.5
The Princess Diaries,2001,Comedy,115,United States of America,"37,000,000","165,335,153","7,387,171",6.5
The Princess Diaries,2001, Family,115,United States of America,"37,000,000","165,335,153","7,387,171",6.5
The Princess Diaries,2001, Romance,115,United States of America,"37,000,000","165,335,153","7,387,171",6.5
13 Going on 30,2004,Comedy,98,United States of America,"37,000,000","96,455,697","12,632,595",6.3
13 Going on 30,2004, Fantasy,98,United States of America,"37,000,000","96,455,697","12,632,595",6.3
13 Going on 30,2004, Romance,98,United States of America,"37,000,000","96,455,697","12,632,595",6.3
White Chicks,2004,Comedy,109,United States of America,"37,000,000","113,086,475","7,723,341",6.3
Nim's Island,2008,Adventure,96,United States of America,"37,000,000","100,076,342","7,558,125",5.6
Nim's Island,2008, Comedy,96,United States of America,"37,000,000","100,076,342","7,558,125",5.6
Nim's Island,2008, Family,96,United States of America,"37,000,000","100,076,342","7,558,125",5.6
Nim's Island,2008, Fantasy,96,United States of America,"37,000,000","100,076,342","7,558,125",5.6
Space Chimps,2008,Animation,81,United States of America,"37,000,000","63,800,345","6,212,702",5.1
Space Chimps,2008, Family,81,United States of America,"37,000,000","63,800,345","6,212,702",5.1
Burn After Reading,2008,Comedy,96,"United States of America, United Kingdom, France","37,000,000","163,720,069","13,206,799",6.5
Burn After Reading,2008, Drama,96,"United States of America, United Kingdom, France","37,000,000","163,720,069","13,206,799",6.5
Twilight,2008,Adventure,122,United States of America,"37,000,000","392,616,625","31,282,029",5.8
Twilight,2008, Fantasy,122,United States of America,"37,000,000","392,616,625","31,282,029",5.8
Twilight,2008, Drama,122,United States of America,"37,000,000","392,616,625","31,282,029",5.8
Twilight,2008, Romance,122,United States of America,"37,000,000","392,616,625","31,282,029",5.8
The Inhabited Island,2008,Action,115,Russia,"36,500,000","21,834,845","2,047,794",5.4
The Inhabited Island,2008, Fantasy,115,Russia,"36,500,000","21,834,845","2,047,794",5.4
The Inhabited Island,2008, Science Fiction,115,Russia,"36,500,000","21,834,845","2,047,794",5.4
The Inhabited Island,2008, Thriller,115,Russia,"36,500,000","21,834,845","2,047,794",5.4
Matilda,1996,Comedy,98,United States of America,"36,000,000","33,459,416","10,034,915",6.9
Matilda,1996, Family,98,United States of America,"36,000,000","33,459,416","10,034,915",6.9
Matilda,1996, Fantasy,98,United States of America,"36,000,000","33,459,416","10,034,915",6.9
The People vs. Larry Flynt,1996,Drama,129,United States of America,"36,000,000","20,300,385","9,178,371",6.8
Breakdown,1997,Drama,95,United States of America,"36,000,000","50,159,144","7,926,621",6.6
Breakdown,1997, Action,95,United States of America,"36,000,000","50,159,144","7,926,621",6.6
Breakdown,1997, Thriller,95,United States of America,"36,000,000","50,159,144","7,926,621",6.6
Gattaca,1997,Thriller,106,United States of America,"36,000,000","12,532,777","1,289,312",7.5
Gattaca,1997, Science Fiction,106,United States of America,"36,000,000","12,532,777","1,289,312",7.5
Gattaca,1997, Mystery,106,United States of America,"36,000,000","12,532,777","1,289,312",7.5
Gattaca,1997, Romance,106,United States of America,"36,000,000","12,532,777","1,289,312",7.5
Amistad,1997,Drama,155,United States of America,"36,000,000","74,000,000","2,263,584",6.8
Amistad,1997, History,155,United States of America,"36,000,000","74,000,000","2,263,584",6.8
Amistad,1997, Mystery,155,United States of America,"36,000,000","74,000,000","2,263,584",6.8
Isn't She Great,2000,Drama,95,United States of America,"36,000,000","3,003,296",0.907927,4.6
Isn't She Great,2000, Comedy,95,United States of America,"36,000,000","3,003,296",0.907927,4.6
John Q,2002,Drama,116,United States of America,"36,000,000","102,244,770","8,867,562",7
John Q,2002, Thriller,116,United States of America,"36,000,000","102,244,770","8,867,562",7
John Q,2002, Crime,116,United States of America,"36,000,000","102,244,770","8,867,562",7
A Man Apart,2003,Action,109,"Germany, United States of America","36,000,000","44,350,926","17,714,247",5.8
A Man Apart,2003, Drama,109,"Germany, United States of America","36,000,000","44,350,926","17,714,247",5.8
Never Say Never Again,1983,Adventure,134,"Germany, United Kingdom, United States of America","36,000,000","160,000,000","10,231,985",5.8
Never Say Never Again,1983, Action,134,"Germany, United Kingdom, United States of America","36,000,000","160,000,000","10,231,985",5.8
Never Say Never Again,1983, Thriller,134,"Germany, United Kingdom, United States of America","36,000,000","160,000,000","10,231,985",5.8
At Play in the Fields of the Lord,1991,Drama,189,"Brazil, United States of America","36,000,000","1,345,903","2,151,436",5.8
At Play in the Fields of the Lord,1991, Romance,189,"Brazil, United States of America","36,000,000","1,345,903","2,151,436",5.8
Winged Migration,2001,Documentary,98,"Switzerland, Germany, Spain, France, Italy","35,866,397","20,217,080","368,993",7.1
Sudden Death,1995,Action,106,United States of America,"35,000,000","64,350,171","523,158",5.5
Sudden Death,1995, Adventure,106,United States of America,"35,000,000","64,350,171","523,158",5.5
Sudden Death,1995, Thriller,106,United States of America,"35,000,000","64,350,171","523,158",5.5
Species,1995,Science Fiction,108,United States of America,"35,000,000","113,374,103","13,492,845",5.5
Species,1995, Horror,108,United States of America,"35,000,000","113,374,103","13,492,845",5.5
Species,1995, Action,108,United States of America,"35,000,000","113,374,103","13,492,845",5.5
The Swan Princess,1994,Animation,89,United States of America,"35,000,000","9,771,658","8,910,462",6.5
Little Buddha,1993,Drama,140,"France, Italy, Liechtenstein, United Kingdom","35,000,000","4,858,139","5,681,522",6
Little Buddha,1993, History,140,"France, Italy, Liechtenstein, United Kingdom","35,000,000","4,858,139","5,681,522",6
Street Fighter,1994,Action,102,"Japan, United States of America","35,000,000","99,423,521","1,358,449",4.1
Street Fighter,1994, Adventure,102,"Japan, United States of America","35,000,000","99,423,521","1,358,449",4.1
Street Fighter,1994, Thriller,102,"Japan, United States of America","35,000,000","99,423,521","1,358,449",4.1
Geronimo: An American Legend,1993,History,115,United States of America,"35,000,000","18,635,620","4,653,462",5.9
Geronimo: An American Legend,1993, Action,115,United States of America,"35,000,000","18,635,620","4,653,462",5.9
Geronimo: An American Legend,1993, Drama,115,United States of America,"35,000,000","18,635,620","4,653,462",5.9
Geronimo: An American Legend,1993, Western,115,United States of America,"35,000,000","18,635,620","4,653,462",5.9
Batman,1989,Fantasy,126,"United Kingdom, United States of America","35,000,000","411,348,924","1,910,673",7
Batman,1989, Action,126,"United Kingdom, United States of America","35,000,000","411,348,924","1,910,673",7
The Horseman on the Roof,1995,War,135,France,"35,000,000","15,000,000","1,690,768",6.7
The Horseman on the Roof,1995, Adventure,135,France,"35,000,000","15,000,000","1,690,768",6.7
The Horseman on the Roof,1995, Drama,135,France,"35,000,000","15,000,000","1,690,768",6.7
The Horseman on the Roof,1995, Romance,135,France,"35,000,000","15,000,000","1,690,768",6.7
Cape Fear,1991,Crime,128,United States of America,"35,000,000","182,300,000","10,302,735",7
Cape Fear,1991, Thriller,128,United States of America,"35,000,000","182,300,000","10,302,735",7
Star Trek: The Motion Picture,1979,Science Fiction,132,United States of America,"35,000,000","139,000,000","8,277,765",6.2
Star Trek: The Motion Picture,1979, Adventure,132,United States of America,"35,000,000","139,000,000","8,277,765",6.2
Star Trek: The Motion Picture,1979, Mystery,132,United States of America,"35,000,000","139,000,000","8,277,765",6.2
Under Siege,1992,Action,103,"France, United States of America","35,000,000","156,563,139","9,918,269",6.1
Under Siege,1992, Thriller,103,"France, United States of America","35,000,000","156,563,139","9,918,269",6.1
Donnie Brasco,1997,Crime,127,United States of America,"35,000,000","41,954,997","12,201,954",7.4
Donnie Brasco,1997, Drama,127,United States of America,"35,000,000","41,954,997","12,201,954",7.4
Donnie Brasco,1997, Thriller,127,United States of America,"35,000,000","41,954,997","12,201,954",7.4
Anna Karenina,1997,Drama,108,United States of America,"35,000,000","791,830","5,660,835",6.4
Anna Karenina,1997, Romance,108,United States of America,"35,000,000","791,830","5,660,835",6.4
L.A. Confidential,1997,Crime,138,United States of America,"35,000,000","126,216,940","10,989,442",7.7
L.A. Confidential,1997, Drama,138,United States of America,"35,000,000","126,216,940","10,989,442",7.7
L.A. Confidential,1997, Mystery,138,United States of America,"35,000,000","126,216,940","10,989,442",7.7
L.A. Confidential,1997, Thriller,138,United States of America,"35,000,000","126,216,940","10,989,442",7.7
For Richer or Poorer,1997,Comedy,115,United States of America,"35,000,000","31,611,225","8,412,203",5.6
Midnight in the Garden of Good and Evil,1997,Crime,155,United States of America,"35,000,000","25,105,255","5,145,907",6.3
Midnight in the Garden of Good and Evil,1997, Drama,155,United States of America,"35,000,000","25,105,255","5,145,907",6.3
Midnight in the Garden of Good and Evil,1997, Mystery,155,United States of America,"35,000,000","25,105,255","5,145,907",6.3
Midnight in the Garden of Good and Evil,1997, Thriller,155,United States of America,"35,000,000","25,105,255","5,145,907",6.3
Species II,1998,Science Fiction,93,United States of America,"35,000,000","19,165,560","13,495,247",4.5
Species II,1998, Action,93,United States of America,"35,000,000","19,165,560","13,495,247",4.5
Species II,1998, Horror,93,United States of America,"35,000,000","19,165,560","13,495,247",4.5
Lethal Weapon 3,1992,Adventure,118,United States of America,"35,000,000","321,731,527","10,786,007",6.4
