Title,Year,Genres,Runtime (Minutes),Production Countries,Budget,Revenue,Popularity,Vote Average
K-PAX,2001,"Drama, Science Fiction",120,"Germany, United Kingdom, United States of America","48,000,000","50,315,140","12,400,152",7.1
Panic Room,2002,"Crime, Drama, Thriller",111,United States of America,"48,000,000","196,397,415","14,969,502",6.6
The Ring,2002,"Horror, Mystery",115,"Japan, United States of America","48,000,000","249,348,933","13,740,965",6.5
Scary Movie 3,2003,Comedy,84,United States of America,"48,000,000","220,673,217","11,142,209",5.8
Mary Reilly,1996,"Drama, Horror, Thriller, Romance",104,United States of America,"47,000,000","12,379,402","12,866,139",5.7
The Cable Guy,1996,"Comedy, Drama, Thriller",96,United States of America,"47,000,000","102,825,796","7,586,577",5.7
Dick Tracy,1990,"Adventure, Action, Comedy, Thriller, Crime",103,United States of America,"47,000,000","103,738,726","8,304,776",5.9
The Bonfire of the Vanities,1990,"Comedy, Drama",125,United States of America,"47,000,000","15,691,192","5,507,082",5.3
Solaris,2002,"Drama, Science Fiction, Mystery, Romance",99,United States of America,"47,000,000","30,002,758","10,642,824",5.9
1492: Conquest of Paradise,1992,"Action, Adventure, Drama, History",154,"France, Costa Rica, Spain, United Kingdom, United States of America","47,000,000","7,191,399","11,618,792",6.1
Happily N'Ever After,2006,"Animation, Comedy, Family, Fantasy, Science Fiction",75,"Germany, United States of America","47,000,000","38,085,778","13,139,893",4.6
The Adventures of Baron Munchausen,1988,"Action, Adventure, Comedy, Fantasy",126,"Italy, United Kingdom","46,630,000","8,083,123","7,753,416",6.9
The Flintstones,1994,"Fantasy, Comedy, Family",91,United States of America,"46,000,000","341,631,208","15,019,586",5.0
Courage Under Fire,1996,"Drama, Thriller, Mystery, War",117,United States of America,"46,000,000","100,860,818","11,595,316",6.2
Star Trek: First Contact,1996,"Science Fiction, Action, Adventure, Thriller",111,United States of America,"46,000,000","150,000,000","8,808,497",7.0
Shaft,2000,"Action, Adventure, Crime, Thriller",99,"Germany, United States of America","46,000,000","107,196,498","7,420,019",5.5
Insomnia,2002,"Crime, Mystery, Thriller",118,United States of America,"46,000,000","113,714,830","11,424,974",6.8
Showgirls,1995,Drama,128,"France, United States of America","45,000,000","20,350,754","17,502,375",4.9
Mary Shelley's Frankenstein,1994,"Drama, Horror, Science Fiction, Romance",123,"United Kingdom, Japan, United States of America","45,000,000","112,006,296","14,287,753",6.1
The Specialist,1994,"Action, Thriller",110,"Peru, United States of America","45,000,000","170,362,582","10,388,183",5.5
The Client,1994,"Drama, Thriller, Crime, Mystery",119,United States of America,"45,000,000","117,615,211","15,263,829",6.4
I Love Trouble,1994,"Action, Comedy, Romance",123,United States of America,"45,000,000","61,947,267","3,570,874",5.3
The Lion King,1994,"Family, Animation, Drama",89,United States of America,"45,000,000","788,241,776","21,605,761",8.0
The Phantom,1996,"Adventure, Action",100,"Australia, United States of America","45,000,000","17,300,889","8,079,541",4.7
Jack,1996,"Comedy, Drama, Science Fiction",113,United States of America,"45,000,000","58,620,973","6,287,245",5.9
Tin Cup,1996,"Comedy, Drama, Romance",135,United States of America,"45,000,000","53,854,588","624,966",5.9
Shadow Conspiracy,1997,"Action, Thriller",103,United States of America,"45,000,000","2,154,540","3,733,574",4.0
Liar Liar,1997,Comedy,86,United States of America,"45,000,000","302,710,615","10,102,471",6.4
Anaconda,1997,"Adventure, Horror, Thriller",89,"Brazil, Peru, United States of America","45,000,000","136,885,767","14,386,089",4.8
Deep Rising,1998,"Adventure, Action, Horror, Science Fiction",106,"Canada, United States of America","45,000,000","11,203,026","6,922,458",6.0
Blade,1998,"Horror, Action",120,United States of America,"45,000,000","131,183,530","15,043,454",6.5
The Pelican Brief,1993,"Drama, Mystery, Thriller, Crime",141,United States of America,"45,000,000","195,268,056","8,708,306",6.3
Universal Soldier: The Return,1999,"Action, Science Fiction",82,United States of America,"45,000,000","10,667,893","7,805,145",4.2
Galaxy Quest,1999,"Comedy, Family, Science Fiction",102,United States of America,"45,000,000","90,683,916","15,831,374",6.9
Patriot Games,1992,"Drama, Action, Thriller, Crime",117,United States of America,"45,000,000","178,051,587","11,075,674",6.4
Chicken Run,2000,"Animation, Comedy, Family",84,United Kingdom,"45,000,000","224,834,564","11,834,245",6.5
Coyote Ugly,2000,"Comedy, Drama, Music, Romance",100,United States of America,"45,000,000","113,916,474","15,650,836",5.8
Miss Congeniality,2000,"Comedy, Crime, Action",111,United States of America,"45,000,000","212,000,000","9,510,762",6.1
Scary Movie 2,2001,Comedy,83,"Canada, United States of America","45,000,000","141,220,678","10,869,056",5.4
Training Day,2001,"Action, Crime, Drama, Thriller",122,"Australia, United States of America","45,000,000","104,876,233","13,664,622",7.3
Intersection,1994,"Drama, Romance",98,United States of America,"45,000,000","21,355,893","8,295,437",5.1
Changing Lanes,2002,"Action, Adventure, Crime, Thriller",89,United States of America,"45,000,000","94,935,764","781,862",5.9
Chicago,2002,"Action, Comedy, Crime, Drama, Music",113,United States of America,"45,000,000","306,776,732","13,325,347",6.9
"Legally Blonde 2: Red, White & Blonde",2003,Comedy,95,United States of America,"45,000,000","124,914,842","7,288,046",5.2
Taking Lives,2004,"Action, Crime, Mystery, Thriller",103,United States of America,"45,000,000","65,470,529","785,646",6.0
Resident Evil: Apocalypse,2004,"Horror, Action, Science Fiction",94,"United Kingdom, United States of America, Germany, France, Canada","45,000,000","129,394,835","7,850,797",6.1
Surviving Christmas,2004,"Comedy, Romance",91,United States of America,"45,000,000","14,793,624","8,698,971",5.1
Flight of the Phoenix,2004,"Action, Adventure, Drama, Thriller",113,United States of America,"45,000,000","21,009,180","15,434,731",5.7
Unleashed,2005,"Action, Crime",103,"France, United Kingdom, United States of America","45,000,000","50,871,113","790,583",6.6
Kicking & Screaming,2005,"Romance, Comedy, Family",95,United States of America,"45,000,000","56,070,433","9,875,573",5.6
Rebound,2005,"Comedy, Family",103,United States of America,"45,000,000","16,809,014","4,373,457",5.2
Four Brothers,2005,"Action, Crime",109,United States of America,"45,000,000","92,374,674","684,109",6.7
"Yours, Mine & Ours",2005,"Comedy, Family, Romance",90,United States of America,"45,000,000","72,028,752","10,238,422",5.7
The Producers,2005,"Comedy, Music",134,United States of America,"45,000,000","38,058,335","5,037,224",6.1
Last Holiday,2006,"Adventure, Comedy, Drama",112,United States of America,"45,000,000","38,399,961","553,836",6.4
Firewall,2006,Thriller,105,"United States of America, Australia","45,000,000","82,800,000","6,500,892",5.6
Inside Man,2006,"Crime, Drama, Thriller",129,United States of America,"45,000,000","184,376,254","13,393,548",7.3
Scary Movie 4,2006,Comedy,83,United States of America,"45,000,000","178,262,620","13,096,692",5.3
Pathfinder,2007,Adventure,99,United States of America,"45,000,000","30,822,861","11,101,549",5.4
Resident Evil: Extinction,2007,"Horror, Action, Science Fiction",94,"Australia, France, Germany, United Kingdom, United States of America","45,000,000","148,412,065","3,009,134",6.1
Love in the Time of Cholera,2007,"Drama, Romance",139,United States of America,"45,000,000","4,607,608","520,735",6.5
The Bucket List,2007,"Drama, Comedy",97,United States of America,"45,000,000","175,372,502","9,070,643",7.0
Journey to the Center of the Earth,2008,"Action, Science Fiction, Adventure, Comedy, Family",93,United States of America,"45,000,000","101,702,060","10,419,974",5.8
Death Race,2008,"Action, Thriller, Science Fiction",105,"United Kingdom, United States of America, Germany","45,000,000","73,762,516","1,353,003",6.0
Bangkok Dangerous,2008,"Action, Crime, Thriller",99,United States of America,"45,000,000","42,487,390","6,576,009",5.0
Miracle at St. Anna,2008,"Drama, War",160,"Italy, United States of America","45,000,000","9,323,833","11,221,186",6.3
Aliens in the Attic,2009,"Adventure, Comedy, Family, Fantasy, Science Fiction",86,"Canada, United States of America","45,000,000","57,881,056","11,618,472",5.3
Nixon,1995,"History, Drama",192,United States of America,"44,000,000","13,681,765","5,092",7.1
The Fugitive,1993,"Adventure, Action, Thriller, Crime, Mystery",130,United States of America,"44,000,000","368,875,760","1,008,937",7.2
Sleepers,1996,"Crime, Drama, Thriller",147,United States of America,"44,000,000","165,615,285","9,198,283",7.3
Rambo: First Blood Part II,1985,"Action, Adventure, Thriller, War",96,United States of America,"44,000,000","300,400,432","11,924,462",6.3
Battlefield Earth,2000,"Action, Science Fiction, War",118,United States of America,"44,000,000","21,400,000","5,276,926",3.0
Heaven's Gate,1980,"Action, Drama, History, Western",219,United States of America,"44,000,000","3,484,331","4,393,576",6.5
Finding Forrester,2000,Drama,136,United States of America,"43,000,000","80,049,764","10,536,255",7.0
The Sweetest Thing,2002,"Romance, Comedy",84,United States of America,"43,000,000","68,696,770","8,889,064",5.3
Elektra,2005,"Action, Fantasy",97,"Canada, United States of America","43,000,000","56,681,566","13,802,674",4.9
Monster-in-Law,2005,"Romance, Comedy",101,"United States of America, Germany","43,000,000","154,749,918","6,328,385",5.6
The Skeleton Key,2005,"Drama, Horror, Mystery, Thriller",104,"Germany, United States of America","43,000,000","91,974,818","10,947,957",6.4
Strange Days,1995,"Crime, Drama, Science Fiction, Thriller",145,United States of America,"42,000,000","7,959,291","11,223,055",6.8
The Firm,1993,"Drama, Mystery, Thriller",154,United States of America,"42,000,000","270,248,367","9,678,367",6.6
The Rocketeer,1991,"Action, Adventure, Science Fiction, Family",108,United States of America,"42,000,000","62,000,000","10,536,644",6.3
Rocky V,1990,Drama,104,United States of America,"42,000,000","119,946,358","14,007,329",5.3
Notting Hill,1999,"Romance, Comedy, Drama",124,"United Kingdom, United States of America","42,000,000","363,889,678","9,874,043",7.0
Reindeer Games,2000,Thriller,124,United States of America,"42,000,000","32,168,970","1,211,759",5.3
Original Sin,2001,Thriller,118,"France, United States of America","42,000,000","35,402,320","9,970,359",5.8
High Crimes,2002,"Drama, Mystery, Thriller, Crime",115,United States of America,"42,000,000","63,781,810","8,371,005",6.1
Along Came Polly,2004,"Comedy, Romance",90,United States of America,"42,000,000","171,963,386","15,725,542",5.8
The Forgotten,2004,"Crime, Drama, Horror, Mystery, Science Fiction, Thriller",91,United States of America,"42,000,000","117,575,636","640,146",5.5
Lord of War,2005,"Crime, Drama, Thriller",122,"France, United States of America, Germany","42,000,000","24,127,895","8,745,216",7.0
Ponyo,2008,"Animation, Family",100,Japan,"41,677,699","187,479,518","8,470,945",7.5
The Whole Nine Yards,2000,"Comedy, Crime",98,"Canada, United States of America","41,300,000","106,371,651","12,061,521",6.3
8 Mile,2002,Drama,110,United States of America,"41,000,000","215,000,000","8,374,355",6.8
"I Love You, Man",2009,Comedy,105,United States of America,"41,000,000","91,636,986","12,929,653",6.5
Trading Places,1983,Comedy,116,United States of America,"40,600,000","90,400,000","14,285,052",7.1
Boomerang,1992,"Comedy, Romance",117,United States of America,"40,000,000","70,100,000","6,506,983",5.4
Color of Night,1994,"Drama, Mystery, Romance, Thriller",121,United States of America,"40,000,000","19,726,050","14,228,963",5.4
In the Line of Fire,1993,"Action, Drama, Thriller, Crime, Mystery",128,United States of America,"40,000,000","176,997,168","12,637,158",6.8
Renaissance Man,1994,"Comedy, War",128,"Canada, United States of America","40,000,000","24,332,324","4,985,157",5.9
Sliver,1993,"Drama, Thriller",108,United States of America,"40,000,000","116,300,000","1,123,297",4.9
A Time to Kill,1996,"Crime, Drama, Thriller",149,United States of America,"40,000,000","152,266,007","13,309,013",7.0
The Island of Dr. Moreau,1996,"Fantasy, Horror, Science Fiction",96,United States of America,"40,000,000","49,627,779","12,725,343",4.6
Dracula,1992,"Romance, Horror",128,United States of America,"40,000,000","215,862,692","16,777,675",7.1
The Preacher's Wife,1996,"Fantasy, Drama, Comedy, Science Fiction, Romance, Family",124,United States of America,"40,000,000","48,093,211","4,182,641",5.4
The Last of the Mohicans,1992,"Action, Adventure, Drama, History, Romance, War",112,United States of America,"40,000,000","75,505,856","15,228,794",7.1
Spawn,1997,"Action, Adventure, Fantasy, Horror, Science Fiction, Thriller",96,United States of America,"40,000,000","87,840,042","11,366,417",5.0
The Rainmaker,1997,"Drama, Crime, Thriller",135,United States of America,"40,000,000","45,916,769","6,683,398",6.7
Quest for Camelot,1998,"Fantasy, Animation, Drama, Romance, Family",86,United States of America,"40,000,000","38,172,500","1,302,535",6.9
Small Soldiers,1998,"Comedy, Adventure, Fantasy, Science Fiction, Action",110,United States of America,"40,000,000","54,682,547","1,003,936",6.2
Back to the Future Part II,1989,"Adventure, Comedy, Family, Science Fiction",108,United States of America,"40,000,000","332,000,000","13,689,855",7.4
Back to the Future Part III,1990,"Adventure, Comedy, Family, Science Fiction",118,United States of America,"40,000,000","244,527,583","13,043,999",7.1
Dune,1984,"Action, Science Fiction, Adventure",137,United States of America,"40,000,000","30,925,690","9,261,189",6.5
Honey I Blew Up the Kid,1992,"Adventure, Comedy, Family, Science Fiction",89,United States of America,"40,000,000","58,662,452","12,337,898",4.8
The Little Mermaid,1989,"Animation, Family",83,United States of America,"40,000,000","222,300,000","17,496,832",7.2
Nothing but Trouble,1991,"Comedy, Adventure",94,United States of America,"40,000,000","8,479,793","1,039,662",5.0
A Few Good Men,1992,Drama,138,United States of America,"40,000,000","243,240,178","12,330,249",7.1
8MM,1999,"Thriller, Crime, Mystery",123,United States of America,"40,000,000","96,618,699","7,473,718",6.1
The Sixth Sense,1999,"Mystery, Thriller, Drama",107,United States of America,"40,000,000","672,806,292","18,449,169",7.7
The Talented Mr. Ripley,1999,"Thriller, Crime, Drama",139,United States of America,"40,000,000","128,798,265","1,165,502",7.1
A League of Their Own,1992,Comedy,128,United States of America,"40,000,000","107,458,785","10,852,038",6.8
Scream 3,2000,"Horror, Mystery",116,United States of America,"40,000,000","161,834,276","9,738,371",5.7
The Beach,2000,"Drama, Adventure, Romance, Thriller",119,"United Kingdom, United States of America","40,000,000","144,056,873","14,430,311",6.3
Hanging Up,2000,"Comedy, Drama",94,"Germany, United States of America","40,000,000","36,037,909","6,474,767",5.0
JFK,1991,"Drama, Thriller, History",189,United States of America,"40,000,000","205,405,498","13,813,146",7.5
The Art of War,2000,"Crime, Action, Adventure",117,"Canada, United States of America","40,000,000","30,199,105","9,800,232",5.6
Pay It Forward,2000,"Drama, Romance",122,United States of America,"40,000,000","55,707,411","10,479,723",7.0
The Living Daylights,1987,"Action, Adventure, Thriller",130,"United Kingdom, United States of America","40,000,000","191,185,897","12,189,038",6.2
Sweet November,2001,"Drama, Romance",119,United States of America,"40,000,000","65,754,228","14,840,318",6.4
For the Boys,1991,"Music, Drama",138,United States of America,"40,000,000","23,202,444","10,336,913",6.5
The Musketeer,2001,"Action, Adventure, Drama",104,"United Kingdom, United States of America, Germany, Luxembourg","40,000,000","27,053,815","4,260,945",5.2
Big Trouble,2002,"Action, Comedy, Thriller",85,United States of America,"40,000,000","8,493,890","5,761,051",6.3
Shallow Hal,2001,"Comedy, Romance",114,United States of America,"40,000,000","141,069,860","12,520,688",5.7
Behind Enemy Lines,2001,"Action, Drama, Thriller, War",106,United States of America,"40,000,000","91,753,202","11,185,625",6.0
Life or Something Like It,2002,"Comedy, Drama, Romance",103,"Canada, United States of America","40,000,000","16,872,671","6,332,398",5.7
FearDotCom,2002,"Horror, Thriller",101,"Germany, Luxembourg, United Kingdom, United States of America","40,000,000","18,902,015","5,160,215",3.2
City By The Sea,2002,"Crime, Drama, Mystery",108,United States of America,"40,000,000","22,433,915","3,903,016",5.7
Extreme Ops,2002,"Action, Adventure, Drama, Thriller",93,United States of America,"40,000,000","10,959,475","2,947,411",5.0
Pinocchio,2002,"Comedy, Family, Fantasy",108,"Italy, United States of America","40,000,000","41,323,171","6,463,613",5.6
Johnny English,2003,"Adventure, Action, Comedy",88,"France, United Kingdom","40,000,000","160,583,018","8,739,991",6.0
Memoirs of an Invisible Man,1992,"Comedy, Fantasy, Science Fiction",99,"France, United States of America","40,000,000","14,358,033","6,064,099",5.7
Duplex,2003,"Action, Comedy, Thriller",89,"Germany, United States of America","40,000,000","19,322,135","12,160,363",5.9
Love Actually,2003,"Comedy, Romance, Drama",135,"United Kingdom, United States of America","40,000,000","244,931,766","10,586,815",7.0
Gothika,2003,"Horror, Thriller",98,United States of America,"40,000,000","141,591,324","10,939,066",5.8
Cheaper by the Dozen,2003,Comedy,98,United States of America,"40,000,000","190,212,113","7,364,297",6.0
Torque,2004,Action,84,"Australia, United States of America","40,000,000","46,546,197","5,574,983",4.7
Secret Window,2004,"Thriller, Mystery",96,United States of America,"40,000,000","92,913,171","9,524,283",6.4
The Whole Ten Yards,2004,"Comedy, Thriller, Crime",98,United States of America,"40,000,000","26,155,781","715,606",5.5
Enemy Mine,1985,"Drama, Science Fiction",108,United States of America,"40,000,000","12,303,411","9,802,889",6.7
The Princess Diaries 2: Royal Engagement,2004,"Comedy, Drama, Family, Romance",113,United States of America,"40,000,000","95,149,435","8,248,895",6.0
Ray,2004,"Drama, Music",152,United States of America,"40,000,000","124,731,534","10,603,762",7.2
Havana,1990,"Drama, Romance",144,United States of America,"40,000,000","9,243,140","1,010,753",5.5
Sin City,2005,"Action, Thriller, Crime",124,United States of America,"40,000,000","158,733,820","15,010,525",7.2
House of Wax,2005,Horror,113,United States of America,"40,000,000","68,766,121","7,163,099",5.5
Wedding Crashers,2005,"Comedy, Romance",119,United States of America,"40,000,000","285,176,741","11,100,597",6.4
Corpse Bride,2005,"Romance, Fantasy, Animation, Music",77,United States of America,"40,000,000","117,195,061","12,920,032",7.2
Get Rich or Die Tryin',2005,Drama,117,United States of America,"40,000,000","46,442,528","9,820,229",6.3
Rent,2005,"Drama, Romance",135,United States of America,"40,000,000","31,670,620","9,530,278",6.7
Big Momma's House 2,2006,"Comedy, Crime",99,United States of America,"40,000,000","138,259,062","7,622,875",5.4
Eight Below,2006,"Adventure, Drama, Family",120,United States of America,"40,000,000","120,455,994","13,876,881",6.7
The Lake House,2006,"Romance, Drama, Mystery",99,United States of America,"40,000,000","114,830,111","12,589,019",6.5
Marie Antoinette,2006,"Drama, History",123,"France, United States of America, Japan","40,000,000","60,474,340","8,852,557",6.5
Black Gold,2011,"Adventure, Drama",130,"France, Italy, Qatar, Tunisia","40,000,000","5,446,000","6,652,197",5.9
The Illusionist,2006,"Fantasy, Drama, Thriller, Romance",110,"Czech Republic, United States of America","40,000,000","86,915,017","11,494,009",7.1
The Wicker Man,2006,"Mystery, Thriller, Horror",102,"United States of America, Germany, Canada","40,000,000","38,755,073","9,423,256",4.0
Apocalypto,2006,"Action, Adventure, Drama, Thriller",139,United States of America,"40,000,000","120,175,290","7,735,233",7.3
Stormbreaker,2006,"Adventure, Action, Family",93,"Germany, United Kingdom, United States of America","40,000,000","23,937,870","8,778,999",5.1
The Prestige,2006,"Drama, Mystery, Thriller",130,United States of America,"40,000,000","109,676,311","1,694,556",8.0
Music and Lyrics,2007,"Comedy, Music, Romance",96,United States of America,"40,000,000","145,896,422","7,196,688",6.2
The Reaping,2007,"Thriller, Horror",99,United States of America,"40,000,000","62,771,059","9,825,841",5.4
Aliens vs Predator: Requiem,2007,"Fantasy, Action, Science Fiction, Thriller, Horror",94,United States of America,"40,000,000","41,797,066","10,793,324",4.9
The Water Horse,2007,"Fantasy, Adventure, Family",112,"United States of America, United Kingdom, Australia","40,000,000","103,071,443","5,083,211",6.3
Vantage Point,2008,"Drama, Action, Thriller, Crime",90,United States of America,"40,000,000","151,161,491","7,001,645",6.3
Pirates,1986,"Adventure, Comedy",124,"France, Tunisia","40,000,000","1,641,825","3,916,952",6.2
Made of Honor,2008,"Comedy, Romance",101,"United Kingdom, United States of America","40,000,000","84,601,681","6,417,385",6.0
The Children of Huang Shi,2008,"Drama, War",125,"Australia, China, Germany","40,000,000","7,400,000","14,622,493",6.5
The Express,2008,Drama,130,"Germany, United States of America","40,000,000","9,793,496","4,929,912",7.1
He's Just Not That Into You,2009,"Comedy, Romance, Drama",129,"Netherlands, United States of America, Germany","40,000,000","177,259,441","8,376,094",6.2
Confessions of a Shopaholic,2009,"Comedy, Romance",104,United States of America,"40,000,000","108,332,743","8,198,789",6.1
The Proposal,2009,"Comedy, Romance, Drama",108,United States of America,"40,000,000","317,375,031","8,058,337",6.7
Julie & Julia,2009,"Romance, Drama",123,United States of America,"40,000,000","129,540,499","8,142,089",6.6
Christopher Columbus: The Discovery,1992,Action,120,"Spain, United Kingdom, United States of America","40,000,000","8,251,071","5,996,407",4.3
The Final Destination,2009,"Horror, Mystery",82,United States of America,"40,000,000","186,167,139","8,805,723",5.4
Whiteout,2009,"Action, Crime, Mystery, Thriller",101,"Canada, France, United States of America","40,000,000","12,206,028","7,759,722",5.3
Shorts,2009,"Comedy, Family",89,"United Arab Emirates, United States of America","40,000,000","28,972,508","4,021,983",5.1
Amelia,2009,Adventure,111,United States of America,"40,000,000","19,258,519","5,308,718",5.4
Cirque du Freak: The Vampire's Assistant,2009,"Adventure, Fantasy, Action, Thriller",109,United States of America,"40,000,000","28,169,671","10,829,432",5.5
Fantastic Mr. Fox,2009,"Adventure, Animation, Comedy, Family",87,United States of America,"40,000,000","46,471,023","8,695,893",7.5
Ninja Assassin,2009,"Action, Crime, Thriller",99,"Germany, United States of America","40,000,000","60,462,347","9,163,897",6.2
Superman III,1983,"Comedy, Action, Adventure, Fantasy, Science Fiction",125,"United Kingdom, United States of America","39,000,000","75,850,624","9,614,638",5.3
Coming to America,1988,"Comedy, Romance",116,United States of America,"39,000,000","288,752,301","7,830,087",6.5
Against the Ropes,2004,"Romance, Drama",106,"Germany, United States of America","39,000,000","6,614,280","1,381,022",4.5
Serenity,2005,"Science Fiction, Action, Adventure, Thriller",119,United States of America,"39,000,000","38,869,464","11,919,995",7.4
Shoot 'Em Up,2007,"Action, Thriller, Comedy, Crime",86,United States of America,"39,000,000","26,820,641","7,259,086",6.3
The Time Traveler's Wife,2009,"Drama, Romance, Fantasy",107,United States of America,"39,000,000","101,229,792","13,682,598",6.7
White Squall,1996,"Action, Drama",129,United States of America,"38,000,000","10,300,000","9,568,604",6.3
Star Trek: Generations,1994,"Science Fiction, Action, Adventure, Thriller",118,United States of America,"38,000,000","120,000,000","8,105,708",6.4
James and the Giant Peach,1996,"Adventure, Animation, Family",79,United States of America,"38,000,000","28,921,264","13,217,623",6.2
Extreme Measures,1996,"Drama, Thriller",118,United States of America,"38,000,000","17,380,126","4,990,506",5.7
The Doors,1991,"Drama, Music",140,United States of America,"38,000,000","34,416,893","7,829,619",6.7
My Best Friend's Wedding,1997,"Comedy, Romance",105,United States of America,"38,000,000","299,288,605","4,678,572",6.4
MouseHunt,1997,"Comedy, Family",98,United States of America,"38,000,000","122,417,389","6,456,233",6.2
Indecent Proposal,1993,Drama,117,United States of America,"38,000,000","266,614,059","7,118,123",5.8
The Deep End of the Ocean,1999,"Drama, Mystery",106,United States of America,"38,000,000","28,121,100","578,468",6.0
Ride with the Devil,1999,"Drama, War, Romance, Western",138,United States of America,"38,000,000","635,096","7,059,308",6.6
Sister Act 2: Back in the Habit,1993,"Music, Comedy",107,United States of America,"38,000,000","57,319,029","12,986,842",5.9
The Ninth Gate,1999,"Horror, Mystery, Thriller",133,"France, Portugal, Spain","38,000,000","58,401,898","11,316,349",6.3
The Fast and the Furious,2001,"Action, Crime, Thriller",106,"Germany, United States of America","38,000,000","207,283,925","1,406,181",6.6
Another 48 Hrs.,1990,"Thriller, Action, Comedy, Crime, Drama",95,United States of America,"38,000,000","153,518,974","6,938,921",5.8
Enough,2002,"Drama, Thriller",114,United States of America,"38,000,000","51,801,187","6,681,287",6.2
Spy Kids 2: The Island of Lost Dreams,2002,"Action, Adventure, Family",100,United States of America,"38,000,000","119,723,358","7,164,131",5.3
Spy Kids 3-D: Game Over,2003,"Action, Adventure, Comedy, Family, Science Fiction",84,United States of America,"38,000,000","197,011,982","8,025,145",4.7
Pulse,2006,"Horror, Thriller",90,United States of America,"38,000,000","29,907,685","10,307,277",5.0
Virgin Territory,2007,"Adventure, Action, Comedy, Romance",93,"Luxembourg, Italy, France, United Kingdom","38,000,000","5,410,749","6,100,498",4.3
Push,2009,Action,111,"United States of America, Canada","38,000,000","45,465,299","11,596,222",5.9
The Ugly Truth,2009,"Comedy, Romance",96,United States of America,"38,000,000","205,298,907","8,450,799",6.4
The Rescuers Down Under,1990,"Adventure, Animation, Crime, Family, Fantasy",77,United States of America,"37,931,000","47,431,461","1,562,471",6.6
Freedomland,2006,"Drama, Thriller, Crime, Mystery",113,United States of America,"37,665,000","14,655,628","5,388,535",5.2
Switchback,1997,"Action, Adventure, Mystery, Thriller",118,United States of America,"37,000,000","6,482,195","3,742,824",5.8
Howard the Duck,1986,"Comedy, Fantasy, Science Fiction",110,United States of America,"37,000,000","37,962,774","10,722,672",5.1
Ghostbusters II,1989,"Comedy, Fantasy",108,United States of America,"37,000,000","215,394,738","16,414,239",6.3
Magnolia,1999,Drama,188,United States of America,"37,000,000","48,451,803","9,091,636",7.5
The Princess Diaries,2001,"Comedy, Family, Romance",115,United States of America,"37,000,000","165,335,153","7,387,171",6.5
13 Going on 30,2004,"Comedy, Fantasy, Romance",98,United States of America,"37,000,000","96,455,697","12,632,595",6.3
White Chicks,2004,Comedy,109,United States of America,"37,000,000","113,086,475","7,723,341",6.3
Nim's Island,2008,"Adventure, Comedy, Family, Fantasy",96,United States of America,"37,000,000","100,076,342","7,558,125",5.6
Space Chimps,2008,"Animation, Family",81,United States of America,"37,000,000","63,800,345","6,212,702",5.1
Burn After Reading,2008,"Comedy, Drama",96,"United States of America, United Kingdom, France","37,000,000","163,720,069","13,206,799",6.5
Twilight,2008,"Adventure, Fantasy, Drama, Romance",122,United States of America,"37,000,000","392,616,625","31,282,029",5.8
The Inhabited Island,2008,"Action, Fantasy, Science Fiction, Thriller",115,Russia,"36,500,000","21,834,845","2,047,794",5.4
Matilda,1996,"Comedy, Family, Fantasy",98,United States of America,"36,000,000","33,459,416","10,034,915",6.9
The People vs. Larry Flynt,1996,Drama,129,United States of America,"36,000,000","20,300,385","9,178,371",6.8
Breakdown,1997,"Drama, Action, Thriller",95,United States of America,"36,000,000","50,159,144","7,926,621",6.6
Gattaca,1997,"Thriller, Science Fiction, Mystery, Romance",106,United States of America,"36,000,000","12,532,777","1,289,312",7.5
Amistad,1997,"Drama, History, Mystery",155,United States of America,"36,000,000","74,000,000","2,263,584",6.8
Isn't She Great,2000,"Drama, Comedy",95,United States of America,"36,000,000","3,003,296",0.907927,4.6
John Q,2002,"Drama, Thriller, Crime",116,United States of America,"36,000,000","102,244,770","8,867,562",7.0
A Man Apart,2003,"Action, Drama",109,"Germany, United States of America","36,000,000","44,350,926","17,714,247",5.8
Never Say Never Again,1983,"Adventure, Action, Thriller",134,"Germany, United Kingdom, United States of America","36,000,000","160,000,000","10,231,985",5.8
At Play in the Fields of the Lord,1991,"Drama, Romance",189,"Brazil, United States of America","36,000,000","1,345,903","2,151,436",5.8
Winged Migration,2001,Documentary,98,"Switzerland, Germany, Spain, France, Italy","35,866,397","20,217,080","368,993",7.1
Sudden Death,1995,"Action, Adventure, Thriller",106,United States of America,"35,000,000","64,350,171","523,158",5.5
Species,1995,"Science Fiction, Horror, Action",108,United States of America,"35,000,000","113,374,103","13,492,845",5.5
The Swan Princess,1994,Animation,89,United States of America,"35,000,000","9,771,658","8,910,462",6.5
Little Buddha,1993,"Drama, History",140,"France, Italy, Liechtenstein, United Kingdom","35,000,000","4,858,139","5,681,522",6.0
Street Fighter,1994,"Action, Adventure, Thriller",102,"Japan, United States of America","35,000,000","99,423,521","1,358,449",4.1
Geronimo: An American Legend,1993,"History, Action, Drama, Western",115,United States of America,"35,000,000","18,635,620","4,653,462",5.9
Batman,1989,"Fantasy, Action",126,"United Kingdom, United States of America","35,000,000","411,348,924","1,910,673",7.0
The Horseman on the Roof,1995,"War, Adventure, Drama, Romance",135,France,"35,000,000","15,000,000","1,690,768",6.7
Cape Fear,1991,"Crime, Thriller",128,United States of America,"35,000,000","182,300,000","10,302,735",7.0
